34940113519614342162374178753347529452 -1.75
34940113519614342162374178766160199915 4
34940113519614342162374178766160201264 -2.77778
34940113519614342162374178766227422261 -6
34940113519614342162374178766684458291 2
34940113519614342162374178766684490996 0
34940113519614342162374178766684640301 3
34940113519614342162374179294290296045 2
34940113519614342468700420366012530882 8
34940113519614342468700471185136859180 6
34940113519614342468702015482931368260 2
34940113519614342468708067222701753001 -2
34940113519614342468708067222701828931 2
34940113519614342469040502183761755433 20
34940113519614342469040502207296169292 -2
34940113519614342469040502207778195805 0.8
34940113519614342469042657432623581932 3.26316
34940113519614342469042657432625761069 2.25
34940113519614342469048849813178364546 1
34940113519614342469048849813283865129 2
34940113519614342469048849813293420914 -0.285714
34940113519614342469048849813333881158 0
34940113519614342469048849813333889218 10
34940113519614342469048849813333993814 -3.6
34940113519614342469048849813335456322 1.17647
34940113519614342469048849813736827506 8
34940113519614342469048849890458742858 -1.33333
34940113519614342469048849894887673053 -3
34940113519614342469048849894887775019 2
34940113519614342469048849894894521552 -3
34940113519614342469048849895218782443 -2
34940113519614342469048849895218920642 -22
34940113519614342469048849895353000268 -2
34940113519614342469048849895353080749 -1.55556
34940113519614342469048849895353342658 1.33333
34940113519614342469048852012316507277 -1.27273
34940113519614342469048852012316699460 2
34940113519614342469048852025873056074 4
34940113519614342469048852025873059478 -5.2
34940113519614342469048852025873059486 0
34940113519614342469048852025873059522 4
34940113519614342469048852025873072652 -2
34940113519614342469048940377006267182 0
34940113519614342469048940377540963173 4.66667
34940113519614342469048940377544638794 4
34940113519614342469048940377544642198 -5.2
34940113519614342469048940377544642206 0
34940113519614342469048940377544642242 4
34940113519614342469048940377544655372 -2
34940113519614342469048940377557739884 8
34940113519614342469048940394014092075 -3
34940113519614342469048940394014235338 0.5
34940113519614342469048940394154417387 4.5
34940113519614342469048940394154474733 -8
34940113519614342469048940394154482419 1.6
34940113519614342469048940394334956300 -1.5
34940113519614342469048940394473106667 -7
34940113519614342469048940394741279509 -1.5
34940113519614342469050384044323298069 4
34940113519614342469050384044323298091 2
34940113519614342469050384044323307779 2
34940113519614342469050391732352781024 -3.33333
34940113519614342469050391732363291212 6
34940113519614342469050391732363291232 0.608696
34940113519614342469050391732363332172 -1
34940113519614342469050391732363415318 2
34940113519614342469050391732363446880 6
34940113519614342469050391732419947115 6
34940113519614342469052227487106613446 8
34940113519614342469052227487106650377 -4
34940113519614342469052227604271661419 12
34940113519614342469052227604271661867 1.11111
34940113519614342469052227604271717065 0
34940113519614342469052227604373222019 8
34940113519614342469052227604483680101 -2.4
34940113519614342469052227604601119008 3
34940113519614342469052227604601151689 -2.96
34940113519614342469052227604601151731 0.571429
34940113519614342469052227604799675074 2
34940113519614342469052354419624005761 -3.33333
34940113519614342469052354419624006486 2
34940113519614342469052354419624051525 1
34940113519614342469052354419727129284 0
34940113519614342469052354890033807553 8
34940113519614342469052354900542902401 -3.33333
34940113519614342469052354900542903126 2
34940113519614342469052354900542948165 1
34940113519614342469052355346262692640 -6
34940113519614342469052508988091269645 2
34940113519614342469052508988091316272 4
34940113519614342469052509031142476139 18
34940113519614342469052509031308319958 4
34940113519614342469052509031308354333 1
34940113519614342469052509262869187789 -0.857143
34940113519614342469052509262869219947 -2.57143
34940113519614342469052509262869223472 0
34940113519614342469052509262869346883 0.666667
34940113519614342469052509262871018189 -6
34940113519614342469052509262871022349 -0.857143
34940113519614342469052509262871157508 4
34940113519614342469052509262871157516 2.66667
34940113519614342469052509278261264581 -2
34940113519614342469052509278261270860 6
34940113519614343649343892525021347113 20
34940113519614343649343892548555760972 -2
34940113519614343649343892549037787485 0.8
34940113519614343649346047773883173612 3.26316
34940113519614343649346047773885352749 2.25
34940113519614343649352240154437956226 1
34940113519614343649352240154543456809 2
34940113519614343649352240154553012594 -0.285714
34940113519614343649352240154593472838 0
34940113519614343649352240154593480898 10
34940113519614343649352240154593585494 -3.6
34940113519614343649352240154595048002 1.17647
34940113519614343649352240154996419186 8
34940113519614343649352240231718334538 -1.33333
34940113519614343649352240236147264733 -3
34940113519614343649352240236147366699 2
34940113519614343649352240236154113232 -3
34940113519614343649352240236478374123 -2
34940113519614343649352240236478512322 -22
34940113519614343649352240236612591948 -2
34940113519614343649352240236612672429 -1.55556
34940113519614343649352240236612934338 1.33333
34940113519614343649352242353576098957 -1.27273
34940113519614343649352242353576291140 2
34940113519614343649352242367132647754 4
34940113519614343649352242367132651158 -5.2
34940113519614343649352242367132651166 0
34940113519614343649352242367132651202 4
34940113519614343649352242367132664332 -2
34940113519614343649352330718265858862 0
34940113519614343649352330718800554853 4.66667
34940113519614343649352330718804230474 4
34940113519614343649352330718804233878 -5.2
34940113519614343649352330718804233886 0
34940113519614343649352330718804233922 4
34940113519614343649352330718804247052 -2
34940113519614343649352330718817331564 8
34940113519614343649352330735273683755 -3
34940113519614343649352330735273827018 0.5
34940113519614343649352330735414009067 4.5
34940113519614343649352330735414066413 -8
34940113519614343649352330735414074099 1.6
34940113519614343649352330735594547980 -1.5
34940113519614343649352330735732698347 -7
34940113519614343649352330736000871189 -1.5
34940113519614343649353774385582889749 4
34940113519614343649353774385582889771 2
34940113519614343649353774385582899459 2
34940113519614343649353782073612372704 -3.33333
34940113519614343649353782073622882892 6
34940113519614343649353782073622882912 0.608696
34940113519614343649353782073622923852 -1
34940113519614343649353782073623006998 2
34940113519614343649353782073623038560 6
34940113519614343649353782073679538795 6
34940113519614343649355617828366205126 8
34940113519614343649355617828366242057 -4
34940113519614343649355617945531253099 12
34940113519614343649355617945531253547 1.11111
34940113519614343649355617945531308745 0
34940113519614343649355617945632813699 8
34940113519614343649355617945743271781 -2.4
34940113519614343649355617945860710688 3
34940113519614343649355617945860743369 -2.96
34940113519614343649355617945860743411 0.571429
34940113519614343649355617946059266754 2
34940113519614343649355744760883597441 -3.33333
34940113519614343649355744760883598166 2
34940113519614343649355744760883643205 1
34940113519614343649355744760986720964 0
34940113519614343649355745231293399233 8
34940113519614343649355745241802494081 -3.33333
34940113519614343649355745241802494806 2
34940113519614343649355745241802539845 1
34940113519614343649355745687522284320 -6
34940113519614343649355899329350861325 2
34940113519614343649355899329350907952 4
34940113519614343649355899372402067819 18
34940113519614343649355899372567911638 4
34940113519614343649355899372567946013 1
34940113519614343649355899604128779469 -0.857143
34940113519614343649355899604128811627 -2.57143
34940113519614343649355899604128815152 0
34940113519614343649355899604128938563 0.666667
34940113519614343649355899604130609869 -6
34940113519614343649355899604130614029 -0.857143
34940113519614343649355899604130749188 4
34940113519614343649355899604130749196 2.66667
34940113519614343649355899619520856261 -2
34940113519614343649355899619520862540 6
34940113519614343669261295643458209608 8
34940113519614343673560261725745622251 6
34940113519614343673560261725745757420 -0.666667
34940113519614343673560261726033854729 -6
34940113519614343673560261726259270275 0
34940113519614343673560261726259300182 -2
34940113519614343673560261726259303043 1
34940113519614343673560261742895767820 4
34940113519614343673560264584003853498 -18
34940113519614343673560264584004088669 -3
34940113519614343673560264584586310467 1
34940113519614343673560264584586314572 9
34940113519614343673560264584586316938 4
34940113519614343673565100834783275890 -6
34940113519614348530034887198467175437 6
34940113519614348530034887198467175483 -6
34940113519614348538979120446580102476 4
34940113519614348539033161556757210448 -8
34940113519614348539039025130999687704 -20
34940113519614348543425790364897072516 2.66667
34940113519614348543425790382134299955 -6
34940113519615701555829336114031773005 -3
34940113519615701555829336114034171122 -5.33333
34940113519615701555829336114168385878 -3.33333
34940113519615701555829336127989406962 -5.33333
34940113519615767650657550008107454596 2
34940113519615767650663552182626866526 -4
34940113519615767650663552182626867011 2
34940113519615767650663554338135888660 -2
34940113519615767650663554338174063966 -4
34940113519615767650663554338174064451 2
34940113519615769238272239858300792058 2.66667
34940113519615769240338422315877976745 12
34940113519615769240338422317316364958 6
34940113519615769240342887063717325380 8
34940113519615769240342887063717325620 2.5
34940113519615769240342887064396670217 -2
34940113519615769240342887064396802861 -4
34940113519615769240342887132432075785 -6
34940113519615769240342887682187889708 12
34940113519615769240342887682192616004 4
34940113519615769240342887682872093258 4
