    Finished release [optimized] target(s) in 0.03s
     Running `target/release/rusThello --cntntrain`
level is info
start stage3
iter :0, e:30.519241
iter :523, e:28.3398
iter :524, e:28.337492
iter :525, e:28.335808
iter :526, e:28.334057
iter :527, e:28.331533
iter :528, e:28.330223
iter :529, e:28.328665
iter :530, e:28.327017
iter :531, e:28.324919
iter :532, e:28.32338
iter :533, e:28.321793
iter :534, e:28.3195
iter :535, e:28.318031
iter :536, e:28.316412
iter :537, e:28.315039
iter :538, e:28.313047
iter :539, e:28.310871
iter :540, e:28.30883
iter :541, e:28.306795
iter :542, e:28.304825
iter :543, e:28.303238
iter :544, e:28.300976
iter :545, e:28.299322
iter :546, e:28.29762
iter :547, e:28.296103
iter :548, e:28.294048
iter :549, e:28.292038
iter :550, e:28.290346
iter :551, e:28.288582
iter :552, e:28.287298
iter :553, e:28.285406
iter :554, e:28.283646
iter :555, e:28.281645
iter :556, e:28.279863
iter :557, e:28.278002
iter :558, e:28.276348
iter :559, e:28.274904
iter :560, e:28.27286
iter :561, e:28.2708
iter :562, e:28.268587
iter :563, e:28.26782
iter :564, e:28.266466
iter :565, e:28.263927
iter :566, e:28.262302
iter :567, e:28.260534
iter :568, e:28.259224
iter :569, e:28.257277
iter :570, e:28.25489
iter :571, e:28.253359
iter :572, e:28.25148
iter :573, e:28.249987
iter :574, e:28.248508
iter :575, e:28.246983
iter :576, e:28.245037
iter :577, e:28.243214
iter :578, e:28.241709
iter :579, e:28.239935
iter :580, e:28.238373
iter :581, e:28.23706
iter :582, e:28.236143
iter :583, e:28.234356
iter :584, e:28.232708
iter :585, e:28.23109
iter :586, e:28.229902
iter :587, e:28.228792
iter :588, e:28.227077
iter :589, e:28.225298
iter :590, e:28.223532
iter :591, e:28.221672
iter :592, e:28.220245
iter :593, e:28.21831
iter :594, e:28.216976
iter :595, e:28.215708
iter :596, e:28.214182
iter :597, e:28.212624
iter :598, e:28.21097
iter :599, e:28.209354
iter :600, e:28.207806
iter :601, e:28.206303
iter :602, e:28.205229
iter :603, e:28.203308
iter :604, e:28.201735
iter :605, e:28.200642
iter :606, e:28.198965
iter :607, e:28.197418
iter :608, e:28.19604
iter :609, e:28.194206
iter :610, e:28.192535
iter :611, e:28.190712
iter :612, e:28.189285
iter :613, e:28.187885
iter :614, e:28.186071
iter :615, e:28.184336
iter :616, e:28.183586
iter :617, e:28.18162
iter :618, e:28.180168
iter :619, e:28.1788
iter :620, e:28.1769
iter :621, e:28.175406
iter :622, e:28.174273
iter :623, e:28.171839
iter :624, e:28.1703
iter :625, e:28.168547
iter :626, e:28.167152
iter :627, e:28.165848
iter :628, e:28.164131
iter :629, e:28.162605
iter :630, e:28.161297
iter :631, e:28.160234
iter :632, e:28.157928
iter :633, e:28.156755
iter :634, e:28.155184
iter :635, e:28.153671
iter :636, e:28.152239
iter :637, e:28.150902
iter :638, e:28.149462
iter :639, e:28.14824
iter :640, e:28.146572
iter :641, e:28.145168
iter :642, e:28.14297
iter :643, e:28.141214
iter :644, e:28.13993
iter :645, e:28.138685
iter :646, e:28.137096
iter :647, e:28.13538
iter :648, e:28.133759
iter :649, e:28.131685
iter :650, e:28.130184
iter :651, e:28.128864
iter :652, e:28.127419
iter :653, e:28.12625
iter :654, e:28.124317
iter :655, e:28.12289
iter :656, e:28.121113
iter :657, e:28.120115
iter :658, e:28.117296
iter :659, e:28.11538
iter :660, e:28.114046
iter :661, e:28.112465
iter :662, e:28.11103
iter :663, e:28.109491
iter :664, e:28.107834
iter :665, e:28.10615
iter :666, e:28.104916
iter :667, e:28.103376
iter :668, e:28.102161
iter :669, e:28.100975
iter :670, e:28.098965
iter :671, e:28.097109
iter :672, e:28.095678
iter :673, e:28.094017
iter :674, e:28.092989
iter :675, e:28.091845
iter :676, e:28.09112
iter :677, e:28.089556
iter :678, e:28.086676
iter :679, e:28.085451
iter :680, e:28.084202
iter :681, e:28.082178
iter :682, e:28.08109
iter :683, e:28.079565
iter :684, e:28.078196
iter :685, e:28.077099
iter :686, e:28.075537
iter :687, e:28.073807
iter :688, e:28.072565
iter :689, e:28.070831
iter :690, e:28.06927
iter :691, e:28.068264
iter :692, e:28.067053
iter :693, e:28.065508
iter :694, e:28.063799
iter :695, e:28.06198
iter :696, e:28.06095
iter :697, e:28.059685
iter :698, e:28.058363
iter :699, e:28.057287
iter :700, e:28.056335
iter :701, e:28.054768
iter :702, e:28.053066
iter :703, e:28.051788
iter :704, e:28.05084
iter :705, e:28.04977
iter :706, e:28.048222
iter :707, e:28.047039
iter :708, e:28.045502
iter :709, e:28.04351
iter :710, e:28.042084
iter :711, e:28.040956
iter :712, e:28.039484
iter :713, e:28.037994
iter :714, e:28.036915
iter :715, e:28.035458
iter :716, e:28.03388
iter :717, e:28.032063
iter :718, e:28.030184
iter :719, e:28.028828
iter :720, e:28.027502
iter :721, e:28.026184
iter :722, e:28.024996
iter :723, e:28.024035
iter :724, e:28.02248
iter :725, e:28.020603
iter :726, e:28.019398
iter :727, e:28.018272
iter :728, e:28.01759
iter :729, e:28.016123
iter :730, e:28.015135
iter :731, e:28.013279
iter :732, e:28.01216
iter :733, e:28.01042
iter :734, e:28.00861
iter :735, e:28.00712
iter :736, e:28.006205
iter :737, e:28.00474
iter :738, e:28.003698
iter :739, e:28.002176
iter :740, e:28.001034
iter :741, e:27.999712
iter :742, e:27.998451
iter :743, e:27.996962
iter :744, e:27.995178
iter :745, e:27.993837
iter :746, e:27.99246
iter :747, e:27.99115
iter :748, e:27.989763
iter :749, e:27.98851
iter :750, e:27.987226
iter :751, e:27.986197
iter :752, e:27.984783
iter :753, e:27.98364
iter :754, e:27.982399
iter :755, e:27.980812
iter :756, e:27.979198
iter :757, e:27.977718
iter :758, e:27.97672
iter :759, e:27.975536
iter :760, e:27.974268
iter :761, e:27.97292
iter :762, e:27.971127
iter :763, e:27.969604
iter :764, e:27.968317
iter :765, e:27.967299
iter :766, e:27.96617
iter :767, e:27.964926
iter :768, e:27.96363
iter :769, e:27.962273
iter :770, e:27.961004
iter :771, e:27.959824
iter :772, e:27.958714
iter :773, e:27.957512
iter :774, e:27.956507
iter :775, e:27.954872
iter :776, e:27.954203
iter :777, e:27.9527
iter :778, e:27.95129
iter :779, e:27.950348
iter :780, e:27.94901
iter :781, e:27.947666
iter :782, e:27.94618
iter :783, e:27.944885
iter :784, e:27.943666
iter :785, e:27.942848
iter :786, e:27.94172
iter :787, e:27.940542
iter :788, e:27.939386
iter :789, e:27.938057
iter :790, e:27.936848
iter :791, e:27.935673
iter :792, e:27.93474
iter :793, e:27.933651
iter :794, e:27.932518
iter :795, e:27.931335
iter :796, e:27.929647
iter :797, e:27.928516
iter :798, e:27.927376
iter :799, e:27.926283
iter :800, e:27.925074
iter :801, e:27.923647
iter :802, e:27.92227
iter :803, e:27.92081
iter :804, e:27.919592
iter :805, e:27.918377
iter :806, e:27.916855
iter :807, e:27.916079
iter :808, e:27.9149
iter :809, e:27.914051
iter :810, e:27.912846
iter :811, e:27.911333
iter :812, e:27.910217
iter :813, e:27.909101
iter :814, e:27.907848
iter :815, e:27.906578
iter :816, e:27.90531
iter :817, e:27.904028
iter :818, e:27.903124
iter :819, e:27.901716
iter :820, e:27.900036
iter :821, e:27.898777
iter :822, e:27.897413
iter :823, e:27.896614
iter :824, e:27.895187
iter :825, e:27.89394
iter :826, e:27.892673
iter :827, e:27.891628
iter :828, e:27.890608
iter :829, e:27.889832
iter :830, e:27.888641
iter :831, e:27.887278
iter :832, e:27.885773
iter :833, e:27.885168
iter :834, e:27.883894
iter :835, e:27.882496
iter :836, e:27.881311
iter :837, e:27.880201
iter :838, e:27.878702
iter :839, e:27.877573
iter :840, e:27.877008
iter :841, e:27.875822
iter :842, e:27.874838
iter :843, e:27.873764
iter :844, e:27.87286
iter :845, e:27.87246
iter :846, e:27.871162
iter :847, e:27.870039
iter :848, e:27.869
iter :849, e:27.867956
iter :850, e:27.866684
iter :851, e:27.865116
iter :852, e:27.864458
iter :853, e:27.86336
iter :854, e:27.86243
iter :855, e:27.861116
iter :856, e:27.859941
iter :857, e:27.85791
iter :858, e:27.85666
iter :859, e:27.855564
iter :860, e:27.854311
iter :861, e:27.853617
iter :862, e:27.852556
iter :863, e:27.850979
iter :864, e:27.84982
iter :865, e:27.848154
iter :866, e:27.846952
iter :867, e:27.846771
iter :868, e:27.845427
iter :869, e:27.844198
iter :870, e:27.842947
iter :871, e:27.841963
iter :872, e:27.841246
iter :873, e:27.840414
iter :874, e:27.839083
iter :875, e:27.838022
iter :876, e:27.836761
iter :877, e:27.835575
iter :878, e:27.834545
iter :879, e:27.833652
iter :880, e:27.832672
iter :881, e:27.83147
iter :882, e:27.830767
iter :883, e:27.829967
iter :884, e:27.828875
iter :885, e:27.827406
iter :886, e:27.825981
iter :887, e:27.824995
iter :888, e:27.823578
iter :889, e:27.821442
iter :890, e:27.820572
iter :891, e:27.819826
iter :892, e:27.81871
iter :893, e:27.818056
iter :894, e:27.816494
iter :895, e:27.815361
iter :896, e:27.81452
iter :897, e:27.813437
iter :898, e:27.812408
iter :899, e:27.811176
iter :900, e:27.810083
iter :901, e:27.808687
iter :902, e:27.807798
iter :903, e:27.806538
iter :904, e:27.805712
iter :905, e:27.804955
iter :906, e:27.804235
iter :907, e:27.803947
iter :908, e:27.802786
iter :909, e:27.80102
iter :910, e:27.799618
iter :911, e:27.79832
iter :912, e:27.797287
iter :913, e:27.796528
iter :914, e:27.795256
iter :915, e:27.794163
iter :916, e:27.793142
iter :917, e:27.792168
iter :918, e:27.79085
iter :919, e:27.789936
iter :920, e:27.789946
iter :921, e:27.789001
iter :922, e:27.787823
iter :923, e:27.787165
iter :924, e:27.7859
iter :925, e:27.784311
iter :926, e:27.782072
iter :927, e:27.781687
iter :928, e:27.780807
iter :929, e:27.779701
iter :930, e:27.77831
iter :931, e:27.777067
iter :932, e:27.775604
iter :933, e:27.77449
iter :934, e:27.77352
iter :935, e:27.772116
iter :936, e:27.770893
iter :937, e:27.770002
iter :938, e:27.768717
iter :939, e:27.76761
iter :940, e:27.766651
iter :941, e:27.765722
iter :942, e:27.76477
iter :943, e:27.764065
iter :944, e:27.762936
iter :945, e:27.762114
iter :946, e:27.761316
iter :947, e:27.760073
iter :948, e:27.7589
iter :949, e:27.757504
iter :950, e:27.756426
iter :951, e:27.755178
iter :952, e:27.754173
iter :953, e:27.753153
iter :954, e:27.752068
iter :955, e:27.75127
iter :956, e:27.750385
iter :957, e:27.749306
iter :958, e:27.748356
iter :959, e:27.748451
iter :960, e:27.747793
iter :961, e:27.746862
iter :962, e:27.745773
iter :963, e:27.744818
iter :964, e:27.743837
iter :965, e:27.743563
iter :966, e:27.742844
iter :967, e:27.74168
iter :968, e:27.740086
iter :969, e:27.739191
iter :970, e:27.73809
iter :971, e:27.737043
iter :972, e:27.736183
iter :973, e:27.7351
iter :974, e:27.734446
iter :975, e:27.733995
iter :976, e:27.732794
iter :977, e:27.731903
iter :978, e:27.730307
iter :979, e:27.729383
iter :980, e:27.728468
iter :981, e:27.727388
iter :982, e:27.726124
iter :983, e:27.725128
iter :984, e:27.723999
iter :985, e:27.723234
iter :986, e:27.722286
iter :987, e:27.721975
iter :988, e:27.720541
iter :989, e:27.72006
iter :990, e:27.719257
iter :991, e:27.718296
iter :992, e:27.716913
iter :993, e:27.716051
iter :994, e:27.714918
iter :995, e:27.714125
iter :996, e:27.713055
iter :997, e:27.711645
iter :998, e:27.710526
iter :999, e:27.709352
saved stage6
start stage7
iter :0, e:30.988033
iter :1, e:30.974886
iter :2, e:30.958239
iter :3, e:30.942919
iter :4, e:30.926489
iter :5, e:30.915222
iter :6, e:30.904875
iter :7, e:30.892494
iter :8, e:30.87513
iter :9, e:30.862095
iter :10, e:30.85083
iter :11, e:30.839926
iter :12, e:30.826271
iter :13, e:30.811945
iter :14, e:30.800545
iter :15, e:30.78864
iter :16, e:30.77296
iter :17, e:30.758284
iter :18, e:30.74728
iter :19, e:30.736872
iter :20, e:30.723066
iter :21, e:30.71449
iter :22, e:30.702057
iter :23, e:30.689735
iter :24, e:30.676466
iter :25, e:30.666216
iter :26, e:30.657648
iter :27, e:30.645832
iter :28, e:30.633816
iter :29, e:30.62229
iter :30, e:30.60767
iter :31, e:30.598553
iter :32, e:30.587795
iter :33, e:30.574059
iter :34, e:30.561918
iter :35, e:30.551718
iter :36, e:30.541208
iter :37, e:30.531
iter :38, e:30.520412
iter :39, e:30.510645
iter :40, e:30.499268
iter :41, e:30.48688
iter :42, e:30.474262
iter :43, e:30.461071
iter :44, e:30.450808
iter :45, e:30.438477
iter :46, e:30.429108
iter :47, e:30.419449
iter :48, e:30.408005
iter :49, e:30.400614
iter :50, e:30.390251
iter :51, e:30.380703
iter :52, e:30.369368
iter :53, e:30.359169
iter :54, e:30.348436
iter :55, e:30.33929
iter :56, e:30.33365
iter :57, e:30.319641
iter :58, e:30.310637
iter :59, e:30.30092
iter :60, e:30.292608
iter :61, e:30.282494
iter :62, e:30.273415
iter :63, e:30.264713
iter :64, e:30.253838
iter :65, e:30.243921
iter :66, e:30.233654
iter :67, e:30.222908
iter :68, e:30.212755
iter :69, e:30.203089
iter :70, e:30.194777
iter :71, e:30.186045
iter :72, e:30.177004
iter :73, e:30.168077
iter :74, e:30.160643
iter :75, e:30.152067
iter :76, e:30.141792
iter :77, e:30.13082
iter :78, e:30.120016
iter :79, e:30.110638
iter :80, e:30.102676
iter :81, e:30.091686
iter :82, e:30.08617
iter :83, e:30.07853
iter :84, e:30.070742
iter :85, e:30.062199
iter :86, e:30.054565
iter :87, e:30.046555
iter :88, e:30.038074
iter :89, e:30.026604
iter :90, e:30.018976
iter :91, e:30.01135
iter :92, e:30.00307
iter :93, e:29.992811
iter :94, e:29.985218
iter :95, e:29.975533
iter :96, e:29.96732
iter :97, e:29.95787
iter :98, e:29.951897
iter :99, e:29.944714
iter :100, e:29.93658
iter :101, e:29.926765
iter :102, e:29.918053
iter :103, e:29.912138
iter :104, e:29.90294
iter :105, e:29.894794
iter :106, e:29.887001
iter :107, e:29.880257
iter :108, e:29.871096
iter :109, e:29.862408
iter :110, e:29.854446
iter :111, e:29.845675
iter :112, e:29.838179
iter :113, e:29.829403
iter :114, e:29.823135
iter :115, e:29.81412
iter :116, e:29.806877
iter :117, e:29.79866
iter :118, e:29.792871
iter :119, e:29.784798
iter :120, e:29.777948
iter :121, e:29.769808
iter :122, e:29.76351
iter :123, e:29.757776
iter :124, e:29.749065
iter :125, e:29.741322
iter :126, e:29.733034
iter :127, e:29.726252
iter :128, e:29.717348
iter :129, e:29.709446
iter :130, e:29.702663
iter :131, e:29.69713
iter :132, e:29.69006
iter :133, e:29.682838
iter :134, e:29.675123
iter :135, e:29.667894
iter :136, e:29.659626
iter :137, e:29.65391
iter :138, e:29.646244
iter :139, e:29.639992
iter :140, e:29.632975
iter :141, e:29.625687
iter :142, e:29.617622
iter :143, e:29.610403
iter :144, e:29.603523
iter :145, e:29.595856
iter :146, e:29.590723
iter :147, e:29.583197
iter :148, e:29.576853
iter :149, e:29.569588
iter :150, e:29.562973
iter :151, e:29.555767
iter :152, e:29.549595
iter :153, e:29.543354
iter :154, e:29.5362
iter :155, e:29.530153
iter :156, e:29.523697
iter :157, e:29.516968
iter :158, e:29.509321
iter :159, e:29.501951
iter :160, e:29.496231
iter :161, e:29.490181
iter :162, e:29.484917
iter :163, e:29.479065
iter :164, e:29.471926
iter :165, e:29.467031
iter :166, e:29.459484
iter :167, e:29.453157
iter :168, e:29.448032
iter :169, e:29.442478
iter :170, e:29.43493
iter :171, e:29.428572
iter :172, e:29.420513
iter :173, e:29.415411
iter :174, e:29.407515
iter :175, e:29.402634
iter :176, e:29.396713
iter :177, e:29.389702
iter :178, e:29.383123
iter :179, e:29.37692
iter :180, e:29.371014
iter :181, e:29.36558
iter :182, e:29.360346
iter :183, e:29.354462
iter :184, e:29.348389
iter :185, e:29.342262
iter :186, e:29.33562
iter :187, e:29.330717
iter :188, e:29.324572
iter :189, e:29.318666
iter :190, e:29.312431
iter :191, e:29.306362
iter :192, e:29.300856
iter :193, e:29.296028
iter :194, e:29.29033
iter :195, e:29.285679
iter :196, e:29.28049
iter :197, e:29.275745
iter :198, e:29.269817
iter :199, e:29.262796
iter :200, e:29.257267
iter :201, e:29.251455
iter :202, e:29.24648
iter :203, e:29.240984
iter :204, e:29.23488
iter :205, e:29.228785
iter :206, e:29.22361
iter :207, e:29.217606
iter :208, e:29.211208
iter :209, e:29.2061
iter :210, e:29.200624
iter :211, e:29.1942
iter :212, e:29.189455
iter :213, e:29.184507
iter :214, e:29.179281
iter :215, e:29.173872
iter :216, e:29.168327
iter :217, e:29.161781
iter :218, e:29.156815
iter :219, e:29.152105
iter :220, e:29.145487
iter :221, e:29.139572
iter :222, e:29.134758
iter :223, e:29.129251
iter :224, e:29.12522
iter :225, e:29.120342
iter :226, e:29.114662
iter :227, e:29.107605
iter :228, e:29.102882
iter :229, e:29.097107
iter :230, e:29.091757
iter :231, e:29.08636
iter :232, e:29.081112
iter :233, e:29.076845
iter :234, e:29.072239
iter :235, e:29.067331
iter :236, e:29.062103
iter :237, e:29.05742
iter :238, e:29.053686
iter :239, e:29.048647
iter :240, e:29.043844
iter :241, e:29.039429
iter :242, e:29.03544
iter :243, e:29.030321
iter :244, e:29.024347
iter :245, e:29.020031
iter :246, e:29.014406
iter :247, e:29.011158
iter :248, e:29.006721
iter :249, e:29.001371
iter :250, e:28.997429
iter :251, e:28.99266
iter :252, e:28.987185
iter :253, e:28.982096
iter :254, e:28.977959
iter :255, e:28.97336
iter :256, e:28.9688
iter :257, e:28.963028
iter :258, e:28.957886
iter :259, e:28.951235
iter :260, e:28.944895
iter :261, e:28.939903
iter :262, e:28.934492
iter :263, e:28.929893
iter :264, e:28.925138
iter :265, e:28.920795
iter :266, e:28.915188
iter :267, e:28.909222
iter :268, e:28.904305
iter :269, e:28.900156
iter :270, e:28.89578
iter :271, e:28.891333
iter :272, e:28.886084
iter :273, e:28.881617
iter :274, e:28.877756
iter :275, e:28.87418
iter :276, e:28.870071
iter :277, e:28.865648
iter :278, e:28.860752
iter :279, e:28.856775
iter :280, e:28.85394
iter :281, e:28.849577
iter :282, e:28.843826
iter :283, e:28.840015
iter :284, e:28.834625
iter :285, e:28.830462
iter :286, e:28.82609
iter :287, e:28.822031
iter :288, e:28.817003
iter :289, e:28.811985
iter :290, e:28.808355
iter :291, e:28.803827
iter :292, e:28.80115
iter :293, e:28.79639
iter :294, e:28.792425
iter :295, e:28.788227
iter :296, e:28.783266
iter :297, e:28.778257
iter :298, e:28.773512
iter :299, e:28.769783
iter :300, e:28.764559
iter :301, e:28.760447
iter :302, e:28.75641
iter :303, e:28.751028
iter :304, e:28.74603
iter :305, e:28.742712
iter :306, e:28.73945
iter :307, e:28.735401
iter :308, e:28.731333
iter :309, e:28.727327
iter :310, e:28.722696
iter :311, e:28.718067
iter :312, e:28.713215
iter :313, e:28.709574
iter :314, e:28.704811
iter :315, e:28.700794
iter :316, e:28.696459
iter :317, e:28.691916
iter :318, e:28.687807
iter :319, e:28.684732
iter :320, e:28.68099
iter :321, e:28.677965
iter :322, e:28.674168
iter :323, e:28.66953
iter :324, e:28.665644
iter :325, e:28.661427
iter :326, e:28.657082
iter :327, e:28.653566
iter :328, e:28.649654
iter :329, e:28.644945
iter :330, e:28.640816
iter :331, e:28.63602
iter :332, e:28.631203
iter :333, e:28.627996
iter :334, e:28.624619
iter :335, e:28.61937
iter :336, e:28.615553
iter :337, e:28.61121
iter :338, e:28.606974
iter :339, e:28.603268
iter :340, e:28.599674
iter :341, e:28.596266
iter :342, e:28.592007
iter :343, e:28.588688
iter :344, e:28.584192
